Product Name,Quantity,Unit_price,Payment_method,discount %,Final_price
Cape Capensis - Fillet,7,36.43,Visa,15.5 %,215.48345180511475
Ocean Spray - Ruby Red,7,82.37,Cash,5.0 %,547.7605182647704
Veal - Insides Grains,9,194.02,Cash,5.0 %,1658.871036529541
Squid - Breaded,2,131.02,Cash,8.0 %,241.07680786132812
Initation Crab Meat,6,98.29,Cash,5.0 %,560.2530052185059
Pate - Liver,17,92.53,Visa,15.0 %,1337.0584823608397
Pasta - Penne Rigate Dry,16,221.46,Cash,15.0 %,3011.856091308594
Samosa - Veg,13,233.69,Cash,7.0 %,2825.3121295166015
Trueblue - Blueberry 12x473ml,9,72.06,Visa,7.5 %,599.899479675293
Wine - German Riesling,13,248.89,Visa,21.0 %,2556.1002937316894
Amarula Cream,2,239.54,Cash,21.0 %,378.47318939208986
Pastrami,3,35.53,Cash,0.0 %,106.58999633789062
Blue Curacao - Marie Brizard,3,175.6,Cash,0.0 %,526.8000183105469
Straws - Cocktale,10,3.89,Visa,15.5 %,32.87050088644028
Rabbit - Frozen,13,149.54,Visa,17.5 %,1603.8164279937744
Wine - Domaine Boyar Royal,5,144.9,Visa,5.0 %,688.2749710083008
Tomatoes - Roma,5,192.52,Visa,5.0 %,914.4700202941895
Pork - Loin Bone - In,17,29.49,Visa,7.5 %,463.73024640083315
Beef - Ox Tongue Pickled,15,203.57,Cash,17.5 %,2519.178840637207
Cup - Translucent 7 Oz Clear,3,42.68,Cash,0.0 %,128.04000091552734
Canadian Emmenthal,11,35.42,Visa,10.0 %,350.6579818725586
Propel Sport Drink,10,221.83,Cash,7.0 %,2063.019017028809
Langers - Mango Nectar,16,101.45,Visa,15.0 %,1379.7199584960938
Sour Puss Sour Apple,1,236.57,Visa,5.0 %,224.74150695800782
Pomello,13,60.39,Cash,7.0 %,730.1150926208496
Cheese Cloth No 100,17,186.2,Visa,15.0 %,2690.5899559021
Bread Base - Italian,9,238.44,Visa,7.5 %,1985.013020324707
Soup - Campbells Lentil,3,22.39,Visa,16.0 %,56.42279846191407
Pepper - Black Crushed,13,102.37,Cash,7.0 %,1237.6533332061767
Salt - Seasoned,6,24.64,Cash,15.5 %,124.92479690551758
Cheese - La Sauvagine,10,205.46,Cash,8.5 %,1879.9590614318847
Wine - Pinot Noir Latour,1,120.14,Cash,6.0 %,112.93159942626953
Sprouts - Peppercress,5,2.57,Visa,5.0 %,12.20749968290329
Numi - Assorted Teas,10,88.54,Cash,7.0 %,823.4220085144043
Sambuca Cream,12,75.83,Visa,11.0 %,809.864419555664
Lemonade - Mandarin 591 Ml,15,137.07,Cash,10.0 %,1850.4450988769531
Melon - Watermelon Seedless,10,41.32,Cash,7.0 %,384.27599716186523
Rice Paper,12,59.57,Visa,12.0 %,629.0591967773437
Fruit Salad Deluxe,8,238.06,Visa,5.0 %,1809.2559814453125
Mortadella,6,230.36,Visa,7.5 %,1278.4980033874513
Sausage - Meat,4,30.89,Visa,5.5 %,116.7641976928711
Wine - Fino Tio Pepe Gonzalez,9,131.13,Visa,7.5 %,1091.657290649414
Cheese - St. Andre,7,167.82,Visa,10.0 %,1057.2660461425783
Oil - Coconut,17,121.19,Visa,7.5 %,1905.7127883911135
Soup - Campbells Broccoli,1,144.03,Visa,5.0 %,136.82849884033203
Cranberries - Dry,3,139.58,Visa,5.0 %,397.80300521850586
Ezy Change Mophandle,8,129.63,Cash,3.0 %,1005.928837890625
Gherkin,8,37.53,Visa,7.5 %,277.72199096679685
Carbonated Water - Raspberry,12,87.07,Cash,15.0 %,888.1139968872071
Cornstarch,8,245.26,Cash,5.0 %,1863.9759582519532
Iced Tea Concentrate,6,163.04,Visa,7.5 %,904.871962738037
Pasta - Rotini Colour Dry,4,20.13,Cash,24.0 %,61.19519744873047
Sour Puss Raspberry,8,38.32,Visa,7.5 %,283.56799774169923
Bread Country Roll,2,75.17,Cash,5.0 %,142.8229965209961
Apple - Fuji,15,16.35,Visa,12.5 %,214.59375500679016
Soup - Boston Clam Chowder,6,148.72,Cash,5.0 %,847.7040069580079
Trout - Smoked,4,143.96,Cash,0.0 %,575.8400268554688
Beer - Camerons Cream Ale,10,57.34,Visa,8.5 %,524.6610013961792
Juice - Orange 341 Ml,17,178.63,Cash,10.0 %,2733.0390747070314
Pike - Frozen Fillet,2,119.96,Cash,0.0 %,239.9199981689453
Crab - Imitation Flakes,1,206.65,Cash,27.0 %,150.85449554443358
Bag Clear 10 Lb,13,41.04,Cash,8.5 %,488.17081089019774
Wine - Mas Chicet Rose Vintage,10,102.28,Cash,6.0 %,961.4319885253906
Yoghurt Tubes,17,150.47,Visa,15.0 %,2174.2915176391602
Milk - Skim,13,75.7,Cash,7.0 %,915.212963104248
Toothpick Frilled,2,249.77,Visa,16.0 %,419.61360717773437
Table Cloth 120 Round White,5,126.5,Cash,0.0 %,632.5
Vinegar - Balsamic,14,218.9,Visa,11.0 %,2727.493923950195
Canadian Emmenthal,15,226.6,Visa,7.5 %,3144.0750846862793
Cookies - Oreo 4 Pack,2,167.88,Cash,0.0 %,335.760009765625
Wine - Red Cooking,12,117.64,Cash,6.0 %,1326.9791931152345
Appetizer - Asian Shrimp Roll,12,16.79,Visa,11.0 %,179.31720977783203
Rum - Cream Amarula,1,134.62,Visa,5.0 %,127.88899536132813
Lettuce - Frisee,9,55.73,Cash,14.5 %,428.84234647750856
Broom And Broom Rack White,6,104.25,Cash,5.0 %,594.2249999999999
Squash - Acorn,11,128.64,Cash,7.0 %,1315.9871937561034
Water - Spring Water 355 Ml,14,221.91,Cash,7.0 %,2889.268247680664
Beans - Black Bean Dry,17,27.22,Cash,10.0 %,416.4659894943237
Gatorade - Orange,16,89.79,Cash,10.0 %,1292.9760131835938
Beer - Labatt Blue,6,39.62,Cash,5.0 %,225.83399391174316
Soup - Campbells Beef Strogonoff,9,198.75,Visa,5.0 %,1699.3125
Pears - Fiorelle,12,214.24,Cash,10.0 %,2313.7920593261715
Pumpkin - Seed,12,207.73,Cash,10.0 %,2243.4839538574215
Cookie Dough - Peanut Butter,13,209.91,Visa,11.0 %,2428.6587423706055
Cheese - Le Cheve Noir,15,30.15,Visa,12.5 %,395.71874499320984
Seaweed Green Sheets,5,92.83,Visa,5.0 %,440.94250869750977
Truffle Paste,13,56.91,Visa,15.0 %,628.8554983139038
Mcguinness - Blue Curacao,17,101.32,Visa,7.5 %,1593.2569952011108
Sugar - White Packet,7,74.82,Cash,5.0 %,497.5529979705811
Mushroom - Porcini Frozen,1,168.44,Cash,4.0 %,161.70240234375
Bread - Multigrain Loaf,1,26.95,Cash,0.0 %,26.950000762939453
Wine - Magnotta White,9,165.52,Visa,7.5 %,1377.9540355682373
Southern Comfort,12,209.5,Cash,11.0 %,2237.46
Bread Base - Italian,12,215.82,Cash,4.5 %,2473.297283935547
Wine - Ruffino Chianti,12,249.0,Cash,6.0 %,2808.7200000000003
Rice - 7 Grain Blend,3,92.48,Visa,5.0 %,263.5680095672608
Split Peas - Yellow Dry,5,45.82,Cash,0.0 %,229.0999984741211
Oil - Olive Bertolli,8,27.11,Visa,5.0 %,206.03600463867187
Lamb - Whole Head Off,16,43.78,Cash,17.0 %,581.3983837890624
Basil - Dry Rubbed,14,62.45,Cash,7.0 %,813.0990099334717
Kiwi Gold Zespri,4,8.94,Cash,0.0 %,35.7599983215332
Cheese - Marble,1,123.76,Visa,9.0 %,112.62160194396972
Maple Syrup,10,94.95,Visa,6.0 %,892.5299713134766
Mushroom - Shitake Fresh,8,142.17,Cash,5.0 %,1080.4919860839843
Wine - Tio Pepe Sherry Fino,8,200.62,Cash,5.0 %,1524.711962890625
Bread - Italian Roll With Herbs,4,89.82,Cash,4.0 %,344.908798828125
Sausage - Meat,3,78.98,Visa,5.0 %,225.09300956726076
Cheese - Stilton,10,151.5,Cash,8.5 %,1386.225
Coconut - Whole,5,82.22,Visa,5.0 %,390.54500579833984
Sauce Bbq Smokey,8,214.28,Cash,16.0 %,1439.961591796875
Soup - Campbells Beef Noodle,4,37.25,Cash,7.0 %,138.57
Pop - Club Soda Can,7,44.56,Cash,5.0 %,296.32400913238524
Vinegar - Balsamic,3,69.39,Visa,5.0 %,197.76149826049803
Soup - Verve - Chipotle Chicken,12,110.59,Cash,5.5 %,1254.0905584716797
Wasabi Powder,1,150.94,Visa,5.0 %,143.39300231933595
Beans - Turtle Black Dry,16,30.29,Cash,10.0 %,436.17601318359374
Pastry - Mini French Pastries,1,224.65,Cash,0.0 %,224.64999389648438
Muffin Mix - Oatmeal,4,149.11,Cash,0.0 %,596.4400024414062
Pasta - Cheese / Spinach Bauletti,10,8.58,Visa,10.0 %,77.21999931335449
7up Diet 355 Ml,6,9.96,Cash,6.0 %,56.17440021514893
Soup Campbells Turkey Veg.,5,59.82,Cash,0.0 %,299.0999984741211
Muffin - Zero Transfat,11,66.71,Visa,32.5 %,495.3217432022095
Rum - White Gg White,17,230.88,Cash,10.0 %,3532.4640747070316
Arizona - Green Tea,16,229.55,Visa,7.5 %,3397.3400451660154
Tart Shells - Sweet 4,3,67.73,Cash,0.0 %,203.19001007080078
Bread - Malt,14,144.88,Cash,12.0 %,1784.92166015625
Milk - Buttermilk,4,166.99,Cash,6.0 %,627.8824206542969
Brandy - Orange Mc Guiness,7,130.18,Visa,7.5 %,842.9154525756836
Wheat - Soft Kernal Of Wheat,5,124.96,Cash,0.0 %,624.7999954223633
Snails - Large Canned,14,24.1,Visa,12.0 %,296.91200469970704
Garbag Bags - Black,12,77.24,Visa,6.0 %,871.2671759033203
Persimmons,5,136.79,Visa,5.0 %,649.7524681091309
Salmon Atl.whole 8 - 10 Lb,8,156.61,Visa,7.5 %,1158.9140045166016
Soup - Campbells Mushroom,7,109.53,Visa,7.5 %,709.2067420959473
Soup - Campbells Cream Of,4,112.28,Cash,8.0 %,413.19039550781247
Stainless Steel Cleaner Vision,16,189.18,Cash,10.0 %,2724.19189453125
Juice - Ocean Spray Cranberry,7,166.35,Cash,4.5 %,1112.0497908020018
Beets,16,147.22,Visa,15.0 %,2002.1920166015625
Fish - Base Bouillion,4,118.02,Visa,5.0 %,448.47598724365236
Bread - Crumbs Bulk,13,43.03,Visa,11.0 %,497.85708587646485
Sauce Bbq Smokey,12,10.45,Visa,16.0 %,105.33599807739259
Basil - Pesto Sauce,2,68.81,Visa,5.0 %,130.73899536132814
Macaroons - Two Bite Choc,4,16.93,Visa,16.5 %,56.54620101928711
Plaintain,11,238.69,Visa,6.0 %,2468.054625244141
Cookies Almond Hazelnut,5,38.24,Visa,5.0 %,181.64000797271729
Pear - Asian,14,243.82,Visa,11.0 %,3037.997291259766
Long Island Ice Tea,3,104.64,Visa,14.0 %,269.971198425293
Cheese - St. Paulin,5,8.91,Cash,10.0 %,40.09499931335449
Plate Pie Foil,13,214.06,Visa,6.0 %,2615.8131701660154
Scallops - 20/30,14,202.69,Cash,7.0 %,2639.0238317871094
Lettuce - Spring Mix,15,156.02,Visa,7.5 %,2164.7775592803955
Rosemary - Dry,11,108.69,Visa,17.5 %,986.3617721557616
Chicken Breast Halal,1,178.75,Cash,15.0 %,151.9375
Nescafe - Frothy French Vanilla,12,39.98,Cash,7.0 %,446.1767948913574
Bread - Raisin Walnut Oval,5,137.17,Cash,18.0 %,562.3969924926758
Kahlua,7,46.35,Visa,14.5 %,277.40474086761475
Bread - Roll Soft White Round,7,196.49,Cash,16.5 %,1148.484082107544
7up Diet 355 Ml,15,123.85,Cash,10.0 %,1671.9749794006348
Chinese Foods - Plain Fried Rice,16,227.83,Cash,15.5 %,3080.2616247558594
Chicken - Whole,15,2.58,Cash,10.0 %,34.82999897003174
Goldschalger,1,210.04,Cash,0.0 %,210.0399932861328
External Supplier,5,142.72,Cash,0.0 %,713.6000061035156
Wine - Coteaux Du Tricastin Ac,14,150.4,Visa,11.0 %,1873.9839239501955
Vol Au Vents,1,182.95,Cash,0.0 %,182.9499969482422
Mushrooms - Honey,15,129.55,Cash,11.0 %,1729.492540740967
Tomatoes Tear Drop Yellow,12,157.22,Visa,6.0 %,1773.4416137695314
Nut - Pecan Halves,14,153.77,Cash,7.0 %,2002.0854556274412
Yoplait Drink,4,104.59,Visa,7.0 %,389.0747863769531
Wine - Magnotta - Cab Franc,1,130.59,Visa,5.0 %,124.0604965209961
Goat - Whole Cut,1,151.8,Cash,15.0 %,129.03000259399414
Oil - Pumpkinseed,1,237.3,Cash,0.0 %,237.3000030517578
Cookie Trail Mix,14,172.88,Cash,7.0 %,2250.8976635742188
Veal - Bones,5,138.77,Visa,5.0 %,659.1575202941895
Goulash Seasoning,15,164.89,Visa,12.5 %,2164.1812419891357
Buffalo - Striploin,2,101.45,Visa,5.0 %,192.75499420166017
Juice - Lagoon Mango,13,234.01,Cash,7.0 %,2829.1808335876467
Milk - Chocolate 250 Ml,12,133.88,Visa,19.5 %,1293.2808471679687
Flower - Leather Leaf Fern,10,245.38,Visa,6.0 %,2306.5720458984374
Fish - Soup Base Bouillon,9,95.57,Visa,8.0 %,791.3195974731445
Silicone Paper 16.5x24,11,145.99,Visa,11.0 %,1429.2421537780763
Red Currants,17,208.22,Visa,7.5 %,3274.259519195557
Lamb - Shanks,14,205.98,Visa,16.0 %,2422.324749755859
Coriander - Seed,15,60.88,Visa,7.5 %,844.7100148200989
Pepper - Sorrano,7,198.13,Cash,5.0 %,1317.5645324707032
Ecolab - Hobart Upr Prewash Arm,16,11.52,Cash,10.0 %,165.88800659179688
Oil - Coconut,13,227.47,Cash,7.0 %,2750.1123147583007
Juice - Orange 1.89l,16,246.62,Visa,18.5 %,3215.924736328125
Fennel - Seeds,10,25.65,Cash,14.0 %,220.58999671936036
Lotus Rootlets - Canned,17,11.33,Cash,10.0 %,173.34899883270265
Chocolate - Chips Compound,9,2.21,Visa,5.0 %,18.89550032615662
Bagel - Everything,14,14.0,Cash,7.0 %,182.28
Beef - Sushi Flat Iron Steak,3,165.0,Visa,27.5 %,358.875
Cheese - Colby,2,178.87,Visa,7.5 %,330.90949096679685
Bagel - Sesame Seed Presliced,14,56.25,Cash,5.0 %,748.125
Tomatoes - Cherry,15,149.69,Visa,16.0 %,1886.0940307617188
Pastry - Banana Muffin - Mini,4,113.46,Visa,5.0 %,431.1479965209961
Cheese - Cream Cheese,9,76.68,Cash,30.0 %,483.08400192260746
Pork Casing,2,18.75,Visa,5.0 %,35.625
Wine - Puligny Montrachet A.,2,99.6,Visa,5.0 %,189.23999710083007
Soup - Clam Chowder Dry Mix,17,93.42,Visa,17.5 %,1310.2154743194578
Pork - Smoked Kassler,15,3.52,Cash,10.0 %,47.519999742507935
Cardamon Ground,3,117.79,Visa,5.0 %,335.7015026092529
Island Oasis - Lemonade,7,30.26,Visa,18.0 %,173.69240131378174
Coffee Beans - Chocolate,9,19.46,Visa,17.5 %,144.49049320220948
Glucose,11,60.92,Visa,11.0 %,596.4067820739746
Beef - Tongue Cooked,15,13.78,Visa,8.5 %,189.1304963350296
Table Cloth 62x120 Colour,17,26.57,Visa,15.0 %,383.9364955902099
Gatorade - Orange,4,154.15,Cash,0.0 %,616.5999755859375
Pasta - Lasagna Dry,7,80.81,Cash,5.0 %,537.3864837646485
Soup - Cream Of Broccoli,15,162.26,Visa,13.0 %,2117.4929283142087
Sambuca - Ramazzotti,11,191.82,Visa,11.0 %,1877.9178717041016
Wine - Kwv Chenin Blanc South,10,8.87,Visa,8.5 %,81.1604989528656
Wine - Manischewitz Concord,1,5.39,Visa,12.5 %,4.716249883174896
Cookie Dough - Double,11,169.19,Cash,7.0 %,1730.813724975586
Beef - Bresaola,6,91.29,Visa,17.0 %,454.62420455932613
Smoked Paprika,1,202.23,Visa,5.0 %,192.1184959411621
Puree - Blackcurrant,15,10.48,Cash,10.0 %,141.47999382019043
Pepper - Chillies Crushed,17,72.58,Visa,15.0 %,1048.7810264587401
Tea - English Breakfast,16,6.63,Visa,7.5 %,98.12400169372559
Mustard - Individual Pkg,7,198.68,Visa,7.5 %,1286.4529525756836
Cheese - Goat,5,213.05,Cash,10.0 %,958.7250137329102
Swiss Chard,1,242.97,Cash,0.0 %,242.97000122070312
Juice - Apple 284ml,17,30.02,Cash,6.5 %,477.1679072761536
Dip - Tapenade,15,188.33,Visa,12.5 %,2471.831274032593
Horseradish - Prepared,6,164.86,Visa,11.0 %,880.3524032592773
Bar Mix - Pina Colada 355 Ml,15,86.4,Visa,12.5 %,1134.0000200271606
Wine - White Riesling Semi - Dry,1,102.32,Visa,5.0 %,97.20399971008301
Chicken - Leg / Back Attach,7,38.09,Visa,5.0 %,253.29850101470947
Radish - Pickled,16,243.4,Visa,7.5 %,3602.3199096679687
Mushroom - Chantrelle Fresh,5,19.92,Visa,33.0 %,66.73200025558471
Chicken - White Meat With Tender,9,69.71,Visa,7.5 %,580.3357423782348
Shrimp - Black Tiger 13/15,17,101.43,Cash,10.0 %,1551.8790046691893
Food Colouring - Pink,4,91.88,Cash,0.0 %,367.5199890136719
Chicken - Breast 5 - 7 Oz,15,192.27,Cash,10.0 %,2595.6450576782227
Blueberries,3,16.26,Cash,0.0 %,48.78000068664551
Wine - Charddonnay Errazuriz,12,109.45,Visa,11.0 %,1168.9259674072264
Veal - Round Eye Of,17,206.63,Visa,15.0 %,2985.803570556641
Veal - Leg,3,152.74,Visa,5.0 %,435.3090156555176
Gin - Gilbeys London Dry,4,234.71,Visa,5.0 %,891.8980255126953
Creme De Banane - Marie,1,9.05,Visa,5.0 %,8.59750018119812
